title,year,doi,openalex_url,venue,authors,arxiv_id,arxiv_url,arxiv_year,match_status,title_similarity,author_overlap,match_reason,source,manual_review
Image Selective Smoothing and Edge Detection by Nonlinear Diffusion,1992,10.1137/0729012,https://openalex.org/W3011612142,SIAM Journal on Numerical Analysis,Francine Catté; Pierre-Louis Lions; Jean‐Michel Morel; Tomeu Coll,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Scale-space and edge detection using anisotropic diffusion,1990,10.1109/34.56205,https://openalex.org/W2150134853,IEEE Transactions on Pattern Analysis and Machine Intelligence,Pietro Perona; Jitendra Malik,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Detection of GAN-Generated Fake Images over Social Networks,2018,10.1109/mipr.2018.00084,https://openalex.org/W2811414481,2018 IEEE Conference on Multimedia Information Processing and Retrieval (MIPR),Francesco Marra; Diego Gragnaniello; Davide Cozzolino; Luisa Verdoliva,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Combining Noise-to-Image and Image-to-Image GANs: Brain MR Image Augmentation for Tumor Detection,2019,10.1109/access.2019.2947606,https://openalex.org/W2981036610,IEEE Access,Changhee Han; Leonardo Rundo; Ryosuke Araki; Yudai Nagano; Yujiro Furukawa; Giancarlo Mauri; Hideki Nakayama; Hideaki Hayashi,1905.13456v3,https://arxiv.org/abs/1905.13456v3,2019,linked_to_arxiv,1.000,1.000,Strong title match; arXiv year 2019 is diagnostic only.,arxiv_api,true
Image Super-Resolution Via Iterative Refinement,2022,10.1109/tpami.2022.3204461,https://openalex.org/W3155072588,IEEE Transactions on Pattern Analysis and Machine Intelligence,Chitwan Saharia; Jonathan Ho; William Chan; Tim Salimans; David J. Fleet; Mohammad Norouzi,2104.07636v2,https://arxiv.org/abs/2104.07636v2,2021,linked_to_arxiv,1.000,1.000,Strong title match; arXiv year 2021 is diagnostic only.,arxiv_api,true
Particle Image Velocimetry for MATLAB: Accuracy and enhanced algorithms in PIVlab,2021,10.5334/jors.334,https://openalex.org/W3172557238,Journal of Open Research Software,William Thielicke; René Sonntag,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
A siamese-based verification system for open-set architecture attribution of synthetic images,2024,10.1016/j.patrec.2024.03.002,https://openalex.org/W4392453284,Pattern Recognition Letters,Lydia Abady; Jun Wang; Benedetta Tondi; Mauro Barni,2307.09822v2,https://arxiv.org/abs/2307.09822v2,2023,linked_to_arxiv,1.000,1.000,Strong title match; arXiv year 2023 is diagnostic only.,arxiv_api,true
"Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",2019,10.1016/j.inffus.2019.12.012,https://openalex.org/W2981731882,Information Fusion,Alejandro Barredo Arrieta; Natalia Díaz-Rodríguez; Javier Del Ser; Adrien Bennetot; Siham Tabik; Alberto Barbado; Salvador García; Sergio Gil-López; Daniel Molina; Richard Benjamins; Raja Chatila; Francisco Herrera,1910.10045,https://arxiv.org/abs/1910.10045,2019,linked_to_arxiv,1.000,,Reused an existing valid arXiv identifier; publication year was preserved.,candidate_metadata,true
"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",2019,10.1016/j.ijinfomgt.2019.08.002,https://openalex.org/W2969625533,International Journal of Information Management,Yogesh K. Dwivedi; Laurie Hughes; Elvira Ismagilova; Gert Aarts; Crispin Coombs; Tom Crick; Yanqing Duan; Rohita Dwivedi; John S. Edwards; Aled Eirug; Vassilis Galanos; P. Vigneswara Ilavarasan; Marijn Janssen; Paul Jones; Arpan Kumar Kar; Hatice Kizgin; Bianca Kronemann; Banita Lal; Biagio Lucini; Rony Medaglia; Kenneth Le Meunier‐FitzHugh; Leslie Caroline Le Meunier-FitzHugh; Santosh K. Misra; Emmanuel Mogaji; Sujeet Kumar Sharma; Jang Bahadur Singh; Vishnupriya Raghavan; Ramakrishnan Raman; Nripendra P. Rana; Spyridon Samothrakis; Jak Spencer; Kuttimani Tamilmani; Annie Tubadji; Paul Walton; Michael D. Williams,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Visual Genome: Connecting Language and Vision Using Crowdsourced Dense Image Annotations,2017,10.1007/s11263-016-0981-7,https://openalex.org/W2277195237,International Journal of Computer Vision,Ranjay Krishna; Yuke Zhu; Oliver Groth; Justin Johnson; Kenji Hata; Joshua Kravitz; Stephanie Chen; Yannis Kalantidis; Li-Jia Li; David A. Shamma; Michael S. Bernstein; Li Fei-Fei,1602.07332v1,https://arxiv.org/abs/1602.07332v1,2016,linked_to_arxiv,1.000,0.846,Strong title match; arXiv year 2016 is diagnostic only.,arxiv_api,true
Artificial Fingerprinting for Generative Models: Rooting Deepfake Attribution in Training Data,2021,10.1109/iccv48922.2021.01418,https://openalex.org/W3143336910,2021 IEEE/CVF International Conference on Computer Vision (ICCV),Ning Yu; Vladislav Skripniuk; Sahar Abdelnabi; Mario Fritz,2007.08457v7,https://arxiv.org/abs/2007.08457v7,2020,linked_to_arxiv,1.000,1.000,Strong title match; arXiv year 2020 is diagnostic only.,arxiv_api,true
"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",2023,10.1016/j.ijinfomgt.2023.102642,https://openalex.org/W4360620450,International Journal of Information Management,Yogesh K. Dwivedi; Nir Kshetri; Laurie Hughes; Emma Slade; Anand Jeyaraj; Arpan Kumar Kar; Abdullah M. Baabdullah; Alex Koohang; Vishnupriya Raghavan; Manju Ahuja; Hanaa Albanna; Mousa Ahmad Albashrawi; Adil S. Al-Busaidi; Janarthanan Balakrishnan; Yves Barlette; Sriparna Basu; Indranil Bose; Laurence Brooks; Dimitrios Buhalis; Lemuria Carter; Soumyadeb Chowdhury; Tom Crick; Scott W. Cunningham; Gareth H. Davies; Robert M. Davison; Rahul Dé; Denis Dennehy; Yanqing Duan; Rameshwar Dubey; Rohita Dwivedi; John S. Edwards; Carlos Flavián; Robin Gauld; Varun Grover; Mei‐Chih Hu; Marijn Janssen; Paul Jones; Iris Junglas; Sangeeta Khorana; Sascha Kraus; Kai R. Larsen; Paul Latreille; Sven Laumer; Tegwen Malik; Abbas Mardani; Marcello Mariani; Sunil Mithas; Emmanuel Mogaji; Jeretta Horn Nord; Siobhán O’Connor; Fevzi Okumus; Margherita Pagani; Neeraj Pandey; Savvas Papagiannidis; Ilias O. Pappas; Nishith Pathak; Jan Pries‐Heje; Ramakrishnan Raman; Nripendra P. Rana; Sven‐Volker Rehm; Samuel Ribeiro‐Navarrete; Alexander Richter; Frantz Rowe; Suprateek Sarker; Bernd Carsten Stahl; Manoj Tiwari; Wil van der Aalst; Viswanath Venkatesh; Giampaolo Viglia; Michael Wade; Paul Walton; Jochen Wirtz; Ryan Wright,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",2023,10.1186/s41239-023-00411-8,https://openalex.org/W4384464487,International Journal of Educational Technology in Higher Education,Cecilia Ka Yuk Chan; Wenjie Hu,2305.00290v1,https://arxiv.org/abs/2305.00290v1,2023,linked_to_arxiv,1.000,1.000,Strong title match; arXiv year 2023 is diagnostic only.,arxiv_api,true
Deepfake attribution: On the source identification of artificially generated images,2021,10.1002/widm.1438,https://openalex.org/W4200053273,Wiley Interdisciplinary Reviews Data Mining and Knowledge Discovery,Brandon Khoo; Raphaël C.‐W. Phan; Chern Hong Lim,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Global‐scale attribution of anthropogenic and natural dust sources and their emission rates based on MODIS Deep Blue aerosol products,2012,10.1029/2012rg000388,https://openalex.org/W1973577532,Reviews of Geophysics,Paul Ginoux; Joseph M. Prospero; Thomas E. Gill; N. Christina Hsu; Ming Zhao,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Forgery-aware Adaptive Transformer for Generalizable Synthetic Image Detection,2024,10.1109/cvpr52733.2024.01024,https://openalex.org/W4402753859,2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),Huan Liu; Zichang Tan; Chuangchuang Tan; Yunchao Wei; Jingdong Wang; Yao Zhao,2312.16649v1,https://arxiv.org/abs/2312.16649v1,2023,linked_to_arxiv,1.000,1.000,Strong title match; arXiv year 2023 is diagnostic only.,arxiv_api,true
Synthetic Data for Text Localisation in Natural Images,2016,10.1109/cvpr.2016.254,https://openalex.org/W2343052201,2016 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),Ankush Gupta; Andrea Vedaldi; Andrew Zisserman,1604.06646v1,https://arxiv.org/abs/1604.06646v1,2016,linked_to_arxiv,1.000,1.000,Strong title match; arXiv year 2016 is diagnostic only.,arxiv_api,true
Change detection techniques,2004,10.1080/0143116031000139863,https://openalex.org/W2165577558,International Journal of Remote Sensing,Dengsheng Lu; Paul W. Mausel; Eduardo S. Brondízio; Emilio F. Morán,,,,not_found_in_arxiv,0.635,0.000,Best title similarity 0.635 was below the review threshold.,arxiv_api,true
On The Detection of Synthetic Images Generated by Diffusion Models,2023,10.1109/icassp49357.2023.10095167,https://openalex.org/W4375869427,"ICASSP 2023 - 2023 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",Riccardo Corvi; Davide Cozzolino; Giada Zingarini; Giovanni Poggi; Koki Nagano; Luisa Verdoliva,2211.00680v1,https://arxiv.org/abs/2211.00680v1,2022,linked_to_arxiv,1.000,1.000,Strong title match; arXiv year 2022 is diagnostic only.,arxiv_api,true
Functional synthetic probes for selective targeting and multi-analyte detection and imaging,2019,10.1039/c8cs01006d,https://openalex.org/W2949312145,Chemical Society Reviews,Yongkang Yue; Fangjun Huo; Fangqin Cheng; Xijing Zhu; Tendai J. Mafireyi; Robert M. Strongin; Caixia Yin,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Automatic Change Detection in Synthetic Aperture Radar Images Based on PCANet,2016,10.1109/lgrs.2016.2611001,https://openalex.org/W2531619007,IEEE Geoscience and Remote Sensing Letters,Feng Gao; Junyu Dong; Bo Li; Qizhi Xu,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Wildland Forest Fire Smoke Detection Based on Faster R-CNN using Synthetic Smoke Images,2018,10.1016/j.proeng.2017.12.034,https://openalex.org/W2791569356,Procedia Engineering,Qixing Zhang; Gaohua Lin; Yongming Zhang; Xu Gao; Jinjun Wang,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
A survey on Image Data Augmentation for Deep Learning,2019,10.1186/s40537-019-0197-0,https://openalex.org/W2954996726,Journal Of Big Data,Connor Shorten; Taghi M. Khoshgoftaar,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
scikit-image: image processing in Python,2014,10.7717/peerj.453,https://openalex.org/W2015159529,PeerJ,Stéfan van der Walt; Johannes L. Schönberger; Juan Nunez-Iglesias; François Boulogne; Joshua Warner; Neil Yager; Emmanuelle Gouillart; Tony Yu,1407.6245,https://arxiv.org/abs/1407.6245,2014,linked_to_arxiv,1.000,,Reused an existing valid arXiv identifier; publication year was preserved.,candidate_metadata,true
A tutorial on synthetic aperture radar,2013,10.1109/mgrs.2013.2248301,https://openalex.org/W2079299474,IEEE Geoscience and Remote Sensing Magazine,Alberto Moreira; Pau Prats; Marwan Younis; Gerhard Krieger; Irena Hajnsek; Konstantinos Papathanassiou,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Fuzzy Clustering With a Modified MRF Energy Function for Change Detection in Synthetic Aperture Radar Images,2013,10.1109/tfuzz.2013.2249072,https://openalex.org/W1965126626,IEEE Transactions on Fuzzy Systems,Maoguo Gong; Linzhi Su; Meng Jia; Weisheng Chen,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
A Deep Learning Method for Change Detection in Synthetic Aperture Radar Images,2019,10.1109/tgrs.2019.2901945,https://openalex.org/W2931790542,IEEE Transactions on Geoscience and Remote Sensing,Yangyang Li; Peng Cheng; Yanqiao Chen; Licheng Jiao; Linhao Zhou; Ronghua Shang,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Infrared Patch-Image Model for Small Target Detection in a Single Image,2013,10.1109/tip.2013.2281420,https://openalex.org/W1978993121,IEEE Transactions on Image Processing,Chenqiang Gao; Deyu Meng; Yi Yang; Yongtao Wang; Xiaofang Zhou; Alexander G. Hauptmann,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Feature Detection with Automatic Scale Selection,1998,10.1023/a:1008045108935,https://openalex.org/W2109200236,International Journal of Computer Vision,Tony Lindeberg,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Detection of flooded urban areas in high resolution Synthetic Aperture Radar images using double scattering,2014,10.1016/j.jag.2013.12.002,https://openalex.org/W1988334140,International Journal of Applied Earth Observation and Geoinformation,David C. Mason; Laura Giustarini; Javier García‐Pintado; Hannah Cloke,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Near Real-Time Flood Detection in Urban and Rural Areas Using High-Resolution Synthetic Aperture Radar Images,2012,10.1109/tgrs.2011.2178030,https://openalex.org/W1981546716,IEEE Transactions on Geoscience and Remote Sensing,David C. Mason; I. J. Davenport; Jeffrey Neal; Guy Schumann; Paul Bates,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Spotlight synthetic aperture radar : signal processing algorithms,1995,,https://openalex.org/W1527747735,Artech House eBooks,Walter G. Carrara; Ron Goodman; R. M. Majewski,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Ultrasensitive fluorescent proteins for imaging neuronal activity,2013,10.1038/nature12354,https://openalex.org/W2171332611,Nature,Tsai‐Wen Chen; Trevor J. Wardill; Yi Sun; Stefan R. Pulver; Sabine L. Renninger; Amy Baohan; Eric R. Schreiter; Rex Kerr; Michael B. Orger; Vivek Jayaraman; Loren L. Looger; Karel Svoboda; Douglas S. Kim,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Semantic Foggy Scene Understanding with Synthetic Data,2018,10.1007/s11263-018-1072-8,https://openalex.org/W2748021867,International Journal of Computer Vision,Christos Sakaridis; Dengxin Dai; Luc Van Gool,1708.07819,https://arxiv.org/abs/1708.07819,2017,linked_to_arxiv,1.000,,Reused an existing valid arXiv identifier; publication year was preserved.,candidate_metadata,true
Confocal microwave imaging for breast cancer detection: localization of tumors in three dimensions,2002,10.1109/tbme.2002.800759,https://openalex.org/W2115305326,IEEE Transactions on Biomedical Engineering,Elise Fear; X. Li; Susan C. Hagness; M.A. Stuchly,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Luminescent metal–organic frameworks,2009,10.1039/b802352m,https://openalex.org/W2098292174,Chemical Society Reviews,Mark D. Allendorf; Constance L. Bauer; Raghu Bhakta; Ronald J. T. Houk,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Leveraging Representations from Intermediate Encoder-Blocks for Synthetic Image Detection,2024,10.1007/978-3-031-73220-1_23,https://openalex.org/W4404002774,Lecture notes in computer science,Christos Koutlis; Symeon Papadopoulos,2402.19091v2,https://arxiv.org/abs/2402.19091v2,2024,linked_to_arxiv,1.000,1.000,Strong title match; arXiv year 2024 is diagnostic only.,arxiv_api,true
Detection and imaging of moving objects with synthetic aperture radar. Part 1: Optimal detection and parameter estimation theory,1992,10.1049/ip-f-2.1992.0010,https://openalex.org/W2047814310,IEE Proceedings F Radar and Signal Processing,Sergio Barbarossa,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Cell Detection with Star-Convex Polygons,2018,10.1007/978-3-030-00934-2_30,https://openalex.org/W2806530968,Lecture notes in computer science,Uwe Schmidt; Martin Weigert; Coleman Broaddus; Gene Myers,1806.03535,https://arxiv.org/abs/1806.03535,2018,linked_to_arxiv,1.000,,Reused an existing valid arXiv identifier; publication year was preserved.,candidate_metadata,true
The Multimodal Brain Tumor Image Segmentation Benchmark (BRATS),2014,10.1109/tmi.2014.2377694,https://openalex.org/W1641498739,IEEE Transactions on Medical Imaging,Bjoern Menze; András Jakab; Stefan Bauer; Jayashree Kalpathy–Cramer; Keyvan Farahani; Justin Kirby; Yuliya Burren; Nicole Porz; Johannes Slotboom; Roland Wiest; Levente Lánczi; Elizabeth R. Gerstner; Marc‐An﻿dré Weber; Tal Arbel; Brian Avants; Nicholas Ayache; Patricia Buendia; D. Louis Collins; Nicolas Cordier; Jason J. Corso; Antonio Criminisi; Tilak Das; Hervé Delingette; Çağatay Demiralp; Christopher R. Durst; Michel Dojat; Senan Doyle; Joana Festa; Florence Forbes; Ezequiel Geremia; Ben Glocker; Polina Golland; Xiaotao Guo; Andaç Hamamcı; Khan M. Iftekharuddin; Raj Jena; Nigel John; Ender Konukoğlu; Danial Lashkari; José Mariz; Raphael Meier; Sérgio Pereira; Doina Precup; Stephen J. Price; Tammy Riklin Raviv; Syed M. S. Reza; Michael J. Ryan; Duygu Sarıkaya; Lawrence H. Schwartz; Hoo-Chang Shin; Jamie Shotton; Carlos A. Silva; Nuno Sousa; Nagesh K. Subbanna; Gábor Székely; Thomas J. Taylor; Owen Thomas; Nicholas J. Tustison; Gözde Ünal; Flor Vasseur; Max Wintermark; Dong Hye Ye; Liang Zhao; Binsheng Zhao; Darko Zikic; Marcel Prastawa; Mauricio Reyes; Koen Van Leemput,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Detection and imaging of moving objects with synthetic aperture radar. Part 2: Joint time-frequency analysis by Wigner-Ville distribution,1992,10.1049/ip-f-2.1992.0011,https://openalex.org/W2126226587,IEE Proceedings F Radar and Signal Processing,Sergio Barbarossa; Alfonso Farina,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Artifact: A Large-Scale Dataset With Artificial And Factual Images For Generalizable And Robust Synthetic Image Detection,2023,10.1109/icip49359.2023.10222083,https://openalex.org/W4386590429,2023 IEEE International Conference on Image Processing (ICIP),Md Awsafur Rahman; Bishmoy Paul; Najibul Haque Sarker; Zaber Ibn Abdul Hakim; Shaikh Anowarul Fattah,2302.11970v2,https://arxiv.org/abs/2302.11970v2,2023,linked_to_arxiv,1.000,1.000,Strong title match; arXiv year 2023 is diagnostic only.,arxiv_api,true
Image inpainting,2000,10.1145/344779.344972,https://openalex.org/W2295936755,Proceedings of the 27th annual conference on Computer graphics and interactive techniques - SIGGRAPH '00,Marcelo Bertalmı́o; Guillermo Sapiro; V. Caselles; Coloma Ballester,2201.00177v1,https://arxiv.org/abs/2201.00177v1,2022,possible_arxiv_match,0.780,0.000,Plausible title match without sufficient author support; arXiv year 2022 is diagnostic only.,arxiv_api,true
Change detection from synthetic aperture radar images based on neighborhood-based ratio and extreme learning machine,2016,10.1117/1.jrs.10.046019,https://openalex.org/W2557628340,Journal of Applied Remote Sensing,Feng Gao; Junyu Dong; Bo Li; Qizhi Xu; Cui Xie,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
"Imaging neural activity in worms, flies and mice with improved GCaMP calcium indicators",2009,10.1038/nmeth.1398,https://openalex.org/W2109234881,Nature Methods,Lin Tian; Samuel Andrew Hires; Tianyi Mao; Daniel Huber; M Eugenia Chiappe; Sreekanth H. Chalasani; Leopoldo Petreanu; Jasper Akerboom; Sean McKinney; Eric R. Schreiter; Cornelia I. Bargmann; Vivek Jayaraman; Karel Svoboda; Loren L. Looger,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
The Pascal Visual Object Classes (VOC) Challenge,2009,10.1007/s11263-009-0275-4,https://openalex.org/W2031489346,International Journal of Computer Vision,Mark Everingham; Luc Van Gool; Christopher K. I. Williams; John Winn; Andrew Zisserman,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
HRSID: A High-Resolution SAR Images Dataset for Ship Detection and Instance Segmentation,2020,10.1109/access.2020.3005861,https://openalex.org/W3038948729,IEEE Access,Shunjun Wei; Xiangfeng Zeng; Qizhe Qu; Mou Wang; Hao Su; Jun Shi,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Handbook of Image and Video Processing,2005,10.1016/b978-0-12-119792-6.x5062-1,https://openalex.org/W1580963329,Elsevier eBooks,Alan C. Bovik,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Deep Image Fingerprint: Towards Low Budget Synthetic Image Detection and Model Lineage Analysis,2024,10.1109/wacv57701.2024.00402,https://openalex.org/W4394597038,2024 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),Sergey Sinitsa; Ohad Fried,2303.10762v4,https://arxiv.org/abs/2303.10762v4,2023,linked_to_arxiv,1.000,1.000,Strong title match; arXiv year 2023 is diagnostic only.,arxiv_api,true
Synthetic Ultra-High-Resolution Millimeter-Wave Imaging for Skin Cancer Detection,2018,10.1109/tbme.2018.2837102,https://openalex.org/W2899839556,IEEE Transactions on Biomedical Engineering,Amir Mirbeik-Sabzevari; Sensen Li; Edgar Garay; Huy Thong Nguyen; Hua Wang; Negar Tavassolian,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Deep domain adaptation based video smoke detection using synthetic smoke images,2017,10.1016/j.firesaf.2017.08.004,https://openalex.org/W2604654088,Fire Safety Journal,Xu Gao; Yongming Zhang; Qixing Zhang; Gaohua Lin; Jinjun Wang,1703.10729,https://arxiv.org/abs/1703.10729,2017,linked_to_arxiv,1.000,,Reused an existing valid arXiv identifier; publication year was preserved.,candidate_metadata,true
Synthetic Aperture Radar Imaging System for Landmine Detection Using a Ground Penetrating Radar on Board a Unmanned Aerial Vehicle,2018,10.1109/access.2018.2863572,https://openalex.org/W2891432132,IEEE Access,María García-Fernández; Yuri Álvarez; Ana Arboleya; Borja González-Valdés; Yolanda Rodríguez Vaqueiro; Fernando Las‐Heras; Antonio Pino García,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Character Region Awareness for Text Detection,2019,10.1109/cvpr.2019.00959,https://openalex.org/W2967615747,2019 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),Youngmin Baek; Bado Lee; Dongyoon Han; Sangdoo Yun; Hwalsuk Lee,1904.01941v1,https://arxiv.org/abs/1904.01941v1,2019,linked_to_arxiv,1.000,1.000,Strong title match; arXiv year 2019 is diagnostic only.,arxiv_api,true
Feature point tracking and trajectory analysis for video imaging in cell biology,2005,10.1016/j.jsb.2005.06.002,https://openalex.org/W2129140439,Journal of Structural Biology,Ivo F. Sbalzarini; Petros Koumoutsakos,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Photoacoustic imaging in biomedicine,2006,10.1063/1.2195024,https://openalex.org/W2023074414,Review of Scientific Instruments,Minghua Xu; Lihong V. Wang,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
CHANGE DETECTION IN REMOTE SENSING IMAGES USING CONDITIONAL ADVERSARIAL NETWORKS,2018,10.5194/isprs-archives-xlii-2-565-2018,https://openalex.org/W2805152403,"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",M. A. Lebedev; Yu. V. Vizilter; О. В. Выголов; V. A. Knyaz; A. Rubis,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
Synthetic fluorescent sensors for studying the cell biology of metals,2008,10.1038/nchembio.69,https://openalex.org/W1978059664,Nature Chemical Biology,Dylan W. Domaille; Emily L. Que; Christopher J. Chang,,,,not_found_in_arxiv,0.000,,No arXiv results were returned.,arxiv_api,true
