action,normalized_value,source_name,source_institution_id,target_name,target_institution_id,match_source,status,details
ambiguous_exact_match,northeasternuniversity,Northeastern University,institution:0008285766dcabc7,Northeastern University,institution:ff1a1bc95dbe91a8,conflicting_curated_metadata,left_untouched,Exact names have confirmed locations in different countries.
duplicate_merged,,,institution:14daf7f722d7d91d,University of Campinas,institution:f4a883f8d9615a43,abbreviation,merged,Deterministic survivor selected from curated usage and metadata.
duplicate_merged,,,institution:1ce921cf3475aa52,Peng Cheng Laboratory,institution:aee00ab2f1fd8132,abbreviation,merged,Deterministic survivor selected from curated usage and metadata.
duplicate_merged,,,institution:e6405787e8a9312c,French National Centre for Scientific Research,institution:29645bb566fcd576,abbreviation,merged,Deterministic survivor selected from curated usage and metadata.
duplicate_merged,,,institution:e78f837e3728a05a,Zhejiang Lab,institution:2f8c9f8f9209013d,abbreviation,merged,Deterministic survivor selected from curated usage and metadata.
duplicate_merged,,,institution:ea3bd73e2b506e00,Meta (United States),institution:357dc1b545173dd5,abbreviation,merged,Deterministic survivor selected from curated usage and metadata.
duplicate_merged,,,institution:35f84ec19dab5880,Computer Research Institute of Montreal,institution:ea16e0a7b9bd2e5e,exact_identity,merged,Deterministic survivor selected from curated usage and metadata.
duplicate_merged,,,institution:a76d3c97c5824bc9,Grenoble INP,institution:475fa3f7d32d5d27,abbreviation,merged,Deterministic survivor selected from curated usage and metadata.
duplicate_merged,,,institution:4f85329e76bc9454,University at Buffalo,institution:612630c2527bff83,exact_identity,merged,Deterministic survivor selected from curated usage and metadata.
duplicate_merged,,,institution:e0677ab73955e8f3,Sorbonne University,institution:6688d0d34a3ee58b,abbreviation,merged,Deterministic survivor selected from curated usage and metadata.
duplicate_merged,,,institution:6c7dc4ecc36c32ba,"Agency for Science, Technology and Research",institution:e81a0314e783d8a4,exact_identity,merged,Deterministic survivor selected from curated usage and metadata.
duplicate_merged,,,institution:91aeee1163fdce71,"Agency for Science, Technology and Research",institution:e81a0314e783d8a4,exact_identity,merged,Deterministic survivor selected from curated usage and metadata.
duplicate_merged,,,institution:707f47de3ba40880,"Institute of Automation, Chinese Academy of Sciences",institution:966ff12833f90bb0,abbreviation,merged,Deterministic survivor selected from curated usage and metadata.
duplicate_merged,,,institution:75d38d0aaffc30fe,Amazon,institution:cbc62794911ff31b,abbreviation,merged,Deterministic survivor selected from curated usage and metadata.
duplicate_merged,,,institution:b4ddcbb2ba993b21,Ant Group,institution:5a28a1a99a417ba5,abbreviation,merged,Deterministic survivor selected from curated usage and metadata.
pending_review_resolved,queenmaryuniversityoflondon,"Queen Mary, University of London",institution:c5eade35ea50a856,Queen Mary University of London,institution:c5eade35ea50a856,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,cityuniversityoflondon,City University of London,institution:24e78a56f93457a5,City University of London,institution:24e78a56f93457a5,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,yonseiuniversity,Yonsei University,institution:52cbdd91a8dbd658,Yonsei University,institution:52cbdd91a8dbd658,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,xianjiaotonguniversity,Xi’an Jiaotong University,institution:afc29be68ac419be,Xi'an Jiaotong University,institution:afc29be68ac419be,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,universityatalbanysuny,"University at Albany, SUNY",institution:7506c126bc077e9b,"University at Albany, SUNY",institution:7506c126bc077e9b,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,universityatbuffalostateuniversityofnewyork,"University at Buffalo, State University of New York",institution:612630c2527bff83,University at Buffalo,institution:612630c2527bff83,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,universityofwisconsinmadison,University of Wisconsin–Madison,institution:3e2e527953176c93,University of Wisconsin-Madison,institution:3e2e527953176c93,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,universityofnaplesfedericoii,University of Naples Federico II,institution:d046d2c57bb3a863,University of Naples Federico II,institution:d046d2c57bb3a863,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,nanyangtechnologicaluniversity,Nanyang Technological University,institution:c111feb812f1a7ed,Nanyang Technological University,institution:c111feb812f1a7ed,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,ruhruniversitybochum,Ruhr University Bochum,institution:8f8dd64c6339c8ff,Ruhr University Bochum,institution:8f8dd64c6339c8ff,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,universityofchineseacademyofsciences,University of Chinese Academy of Sciences,institution:69309405e04976ec,University of Chinese Academy of Sciences,institution:69309405e04976ec,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,fudanuniversity,Fudan University,institution:baa1df7c4adddbda,Fudan University,institution:baa1df7c4adddbda,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,zhejianguniversity,Zhejiang University,institution:e433baf78e80004b,Zhejiang University,institution:e433baf78e80004b,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,drexeluniversity,Drexel University,institution:e0fc2ffb269489e7,Drexel University,institution:e0fc2ffb269489e7,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,cispahelmholtzcenterforinformationsecurity,CISPA Helmholtz Center for Information Security,institution:aea376936c88135b,CISPA Helmholtz Center for Information Security,institution:aea376936c88135b,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,wuhanuniversity,Wuhan University,institution:f23b95ce92de4591,Wuhan University,institution:f23b95ce92de4591,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,tsinghuashenzheninternationalgraduateschool,Tsinghua Shenzhen International Graduate School,institution:230f59b4fb28c236,Tsinghua Shenzhen International Graduate School,institution:230f59b4fb28c236,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,meta,Meta,institution:357dc1b545173dd5,Meta (United States),institution:357dc1b545173dd5,alias,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,pengchenglaboratory,Peng Cheng Laboratory,institution:aee00ab2f1fd8132,Peng Cheng Laboratory,institution:aee00ab2f1fd8132,canonical_name,resolved,Exact identity and one confirmed canonical location.
pending_review_resolved,astar,A*STAR,institution:e81a0314e783d8a4,"Agency for Science, Technology and Research",institution:e81a0314e783d8a4,abbreviation,resolved,Exact identity and one confirmed canonical location.
