alias_id,alias_name,institution_id,canonical_institution_name,alias_language,alias_source,review_status,notes
alias:336d16241975d2e2546c,Information Engineering University,institution:4ceaa6cde1782dfd,PLA Information Engineering University,en,publisher affiliation,confirmed,Exact shortened institution wording in the publisher affiliation; kept distinct from the CAS Institute of Information Engineering.
alias:843b4a2936a42203dca1,Ecole Polytechnique Federale de Lausanne (EPFL),institution:4bbe21fee76b02a9,Swiss federal Institute of Technology in Lausanne,fr,paper affiliation,confirmed,Exact French-name expansion and acronym for EPFL; prevents collision with École Polytechnique.
alias:30d5585cf6daa568daf5d,Univ. Rennes,institution:6c246ba350e11d5f,University of Rennes,fr,paper affiliation,confirmed,Abbreviated publisher affiliation wording.
alias:fbff2ee6632ef36bfe78,Univ. Lille,institution:c76018a960d2cd12,University of Lille,fr,paper affiliation,confirmed,Abbreviated publisher affiliation wording.
alias:d6a78c06cf1037402a27,"Antgroup, Hangzhou, China",institution:5a28a1a99a417ba5,Ant Group,en,paper affiliation,confirmed,Corporate spelling plus location is the same organization.
alias:8e9344abe75853de8a65,General Directorate of Education in Al-Qadisiyah Govemorate,institution:584ce56aba1d421b,General Directorate of Education in Al-Qadisiyah Governorate,en,paper affiliation,confirmed,Preserves the paper's typographical variant without conflating the directorate with University of Al-Qadisiyah.
alias:4746c4b162a71b7ff069,IIT-CNR,institution:44fbaa4433d00f61,Institute of Informatics and Telematics of the National Research Council of Italy,it,paper affiliation,confirmed,Exact institutional acronym; prevents collision with similarly named international institutes of information technology.
alias:99fb6783c0b11456b68c,IIIT Delhi,institution:df7499422b3e4d82,Indraprastha Institute of Information Technology Delhi,en,ACL Anthology paper affiliation,confirmed,Expanded institution name and acronym are the same Delhi university; duplicate identity merged after exact paper and coordinate review.
alias:bc5fdad457e68ca829f9,University of British Columbia,institution:94efe2a875dd4d0e,The University of British Columbia,en,admin_mapping_update,confirmed,Reviewed former canonical name preserved after the official-name correction.
alias:2e73bb336e7ad920,Universidad Complutense de Madrid,institution:6a318a8411b5cf74,Complutense University of Madrid,es,maintainer-confirmed,confirmed,Spanish official name
alias:9fe8d48fb0e33222,马德里康普顿斯大学,institution:6a318a8411b5cf74,Complutense University of Madrid,zh,maintainer-confirmed,confirmed,Chinese name variant
alias:e81a0314e783d8a4,"Agency for Science, Technology and Research (A*STAR)",institution:e81a0314e783d8a4,"Agency for Science, Technology and Research",,local-admin,confirmed,"Coordinates manually checked for A*STAR headquarters at 2 Fusionopolis Way, Innovis #08-01, Singapore 138634, and used as the institution-level coordinate for map visualization."
alias:d2a4352ce61ef116,State University of New York at Buffalo,institution:612630c2527bff83,University at Buffalo,,local-admin,confirmed,"Coordinates manually checked for University at Buffalo North Campus at Flint Entrance, Amherst, NY 14260, United States, and used as the institution-level coordinate for map visualization."
alias:a8e2f77acd78514d,University Federico II of Naples,institution:d046d2c57bb3a863,University of Naples Federico II,,local-admin,confirmed,"Coordinates manually checked for University of Naples Federico II at Corso Umberto I, 40, 80138 Naples, Italy, and used as the institution-level coordinate for map visualization."
alias:d09040aba5fecf8e,Université Polytechnique Hauts-de-France,institution:1e2fe2432a089705,Polytechnic University of Hauts-de-France,,local-admin | english-name-migration,confirmed,Previous canonical institution name retained during English canonical-name migration.
alias:5b5759334c2dc53e,Taobao & Tmall Group of Alibaba,institution:6faf58b52bec4e39,Alibaba Inc,,local-admin,confirmed,
alias:e6405787e8a9312c,CNRS,institution:29645bb566fcd576,French National Centre for Scientific Research,,local-admin,confirmed,
alias:75d38d0aaffc30fe,Amazon GenAI,institution:cbc62794911ff31b,Amazon,,local-admin,confirmed,
alias:ea3bd73e2b506e00,Meta,institution:357dc1b545173dd5,Meta (United States),,local-admin,confirmed,
alias:cdad7d04e2565c8f,Information Technologies Institute,institution:f841aa8a7a0d29aa,Centre for Research and Technology Hellas,,documented-parent-unit-review,confirmed,Affiliation evidence uses Information Technologies Institute as the CERTH unit; public canonical mapping remains CERTH.
alias:fa81ebfa10a39ec3,"University of Science, VNU-HCMC",institution:806523d1aae41484,"University of Science, Viet Nam National University Ho Chi Minh City",,referential-integrity-repair,confirmed,Raw affiliation wording for the confirmed VNU-HCMC member university.
alias:vnu-hcmus-20260826,Ho Chi Minh City University of Science,institution:806523d1aae41484,"University of Science, Viet Nam National University Ho Chi Minh City",en,medium-priority consistency audit,confirmed,Alternate English rendering of the same VNU-HCMC member university.
alias:dfb3cc816a4476d7,Institute of Computing Technology,institution:e278f75918ccf8a7,"Institute of Computing Technology, Chinese Academy of Sciences",,institution-merge,confirmed,Merged through Institution Management.
alias:9aae8d70d2d6eed8,Institute of Information Engineering,institution:cee70184073782c7,"Institute of Information Engineering, Chinese Academy of Sciences",,maintainer-confirmed,confirmed,Confirmed short name for the existing CAS child institute; do not merge with the Chinese Academy of Sciences parent.
alias:04c73587b47761ee,Basis International School Naning,institution:04c73587b47761ee,BASIS International School Nanjing,,canonical-spelling-correction,confirmed,Original raw source spelling retained as a confirmed alias.
alias:629f45629442b450,东北大学,institution:0008285766dcabc7,Northeastern University,zh,local-admin,confirmed,"Chinese name for Northeastern University in Shenyang, Liaoning, China; do not use the bare English name as an alias because it is shared with the U.S. institution."
alias:ce0e1a06643dbbdd,"Northeastern University, China",institution:0008285766dcabc7,Northeastern University,en,local-admin,confirmed,Location-qualified alias for the Shenyang China institution; the bare English canonical name remains ambiguous.
alias:396a4d0a966e0146,"Northeastern University, Shenyang",institution:0008285766dcabc7,Northeastern University,en,local-admin,confirmed,Location-qualified alias for the Shenyang China institution; the bare English canonical name remains ambiguous.
alias:cfae1927a336ab10,"Northeastern University, United States",institution:ff1a1bc95dbe91a8,Northeastern University,en,local-admin,confirmed,Location-qualified alias for the Boston United States institution; the bare English canonical name remains ambiguous.
alias:e7cd2fed8fbf31dc,"Northeastern University, Boston",institution:ff1a1bc95dbe91a8,Northeastern University,en,local-admin,confirmed,Location-qualified alias for the Boston United States institution; the bare English canonical name remains ambiguous.
alias:475fa3f7d32d5d27,Institut polytechnique de Grenoble,institution:475fa3f7d32d5d27,Grenoble INP,,english-name-migration,confirmed,Previous canonical institution name retained during English canonical-name migration.
alias:0aed8b5908ebcd25,Instituto de Matemática Pura e Aplicada,institution:0aed8b5908ebcd25,Institute for Pure and Applied Mathematics,,english-name-migration,confirmed,Previous canonical institution name retained during English canonical-name migration.
