alias,venue_id,venue_name,venue_acronym,venue_type,venue_track,review_status,notes
IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),venue:cvpr,IEEE/CVF Conference on Computer Vision and Pattern Recognition,CVPR,conference,main,confirmed,Year and proceedings prefixes are edition metadata.
IEEE/CVF Conference on Computer Vision and Pattern Recognition,venue:cvpr,IEEE/CVF Conference on Computer Vision and Pattern Recognition,CVPR,conference,main,confirmed,Canonical full-name alias.
IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR) Workshops,venue:cvpr,IEEE/CVF Conference on Computer Vision and Pattern Recognition,CVPR,conference,workshops,confirmed,Workshop track remains separate from the main conference.
IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops,venue:cvpr,IEEE/CVF Conference on Computer Vision and Pattern Recognition,CVPR,conference,workshops,confirmed,Workshop track remains separate from the main conference.
IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),venue:cvpr,IEEE/CVF Conference on Computer Vision and Pattern Recognition,CVPR,conference,workshops,confirmed,CVPRW is a workshop alias; canonical acronym remains CVPR.
IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR) Findings,venue:cvpr,IEEE/CVF Conference on Computer Vision and Pattern Recognition,CVPR,conference,findings,confirmed,Findings track remains separate.
IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),venue:wacv,IEEE/CVF Winter Conference on Applications of Computer Vision,WACV,conference,main,confirmed,Year prefix is edition metadata.
IEEE/CVF Winter Conference on Applications of Computer Vision,venue:wacv,IEEE/CVF Winter Conference on Applications of Computer Vision,WACV,conference,main,confirmed,Canonical full-name alias.
IEEE/CVF Winter Conference on Applications of Computer Vision (WACV) Workshops,venue:wacv,IEEE/CVF Winter Conference on Applications of Computer Vision,WACV,conference,workshops,confirmed,Workshop track remains separate from the main conference.
IEEE/CVF Winter Conference on Applications of Computer Vision (WACV) Workshop,venue:wacv,IEEE/CVF Winter Conference on Applications of Computer Vision,WACV,conference,workshops,confirmed,Singular workshop-track alias.
IEEE/CVF Winter Conference on Applications of Computer Vision Workshops (WACVW),venue:wacv,IEEE/CVF Winter Conference on Applications of Computer Vision,WACV,conference,workshops,confirmed,WACVW is a workshop alias; canonical acronym remains WACV.
IEEE/CVF Winter Conference on Applications of Computer Vision Workshop (WACVW),venue:wacv,IEEE/CVF Winter Conference on Applications of Computer Vision,WACV,conference,workshops,confirmed,WACVW singular workshop alias; canonical acronym remains WACV.
IEEE/CVF Winter Conference on Applications of Computer Vision (WACVW) Workshops,venue:wacv,IEEE/CVF Winter Conference on Applications of Computer Vision,WACV,conference,workshops,confirmed,WACVW parenthetical alias; canonical acronym remains WACV.
IEEE/CVF Winter Conference on Applications of Computer Vision (WACVW) Workshop,venue:wacv,IEEE/CVF Winter Conference on Applications of Computer Vision,WACV,conference,workshops,confirmed,WACVW parenthetical singular alias; canonical acronym remains WACV.
International Conference on Machine Learning,venue:icml,International Conference on Machine Learning,ICML,conference,main,confirmed,Ordinal is yearly edition metadata.
International Conference on Machine Learning (ICML),venue:icml,International Conference on Machine Learning,ICML,conference,main,confirmed,Acronym-bearing alias.
Advances in Neural Information Processing Systems,venue:neurips,Advances in Neural Information Processing Systems,NeurIPS,conference,main,confirmed,Trailing proceedings volume is not identity.
NeurIPS,venue:neurips,Advances in Neural Information Processing Systems,NeurIPS,conference,main,confirmed,Established short-name alias.
ArXiv.org,venue:arxiv,arXiv,,preprint,,confirmed,Canonical preprint repository source.
arXiv (Cornell University),venue:arxiv,arXiv,,preprint,,confirmed,Provider-bearing arXiv alias.
arXiv,venue:arxiv,arXiv,,preprint,,confirmed,Canonical short-name alias.
Figshare,venue:figshare,Figshare,,preprint,,confirmed,Repository venue type is normalized to preprint.
Zenodo (CERN European Organization for Nuclear Research),venue:zenodo,Zenodo,,preprint,,confirmed,Provider-bearing repository alias.
Zenodo,venue:zenodo,Zenodo,,preprint,,confirmed,Canonical short-name alias.
SSRN Electronic Journal,venue:ssrn,SSRN Electronic Journal,,preprint,,confirmed,Repository/preprint source.
Lecture notes in computer science,venue:lncs,Lecture Notes in Computer Science,LNCS,book,,confirmed,Book-series venue.
International Conference on Learning Representations,venue:iclr,International Conference on Learning Representations,ICLR,conference,main,confirmed,Canonical full-name alias.
International Conference on Learning Representations (ICLR),venue:iclr,International Conference on Learning Representations,ICLR,conference,main,confirmed,Acronym-bearing alias.
ACM Workshop on Information Hiding and Multimedia Security (IH&MMSec),venue:ih-mmsec,ACM Workshop on Information Hiding and Multimedia Security,IH&MMSec,conference,workshops,confirmed,Workshop identity is represented by the canonical workshops track.
ACM Workshop on Information Hiding and Multimedia Security,venue:ih-mmsec,ACM Workshop on Information Hiding and Multimedia Security,IH&MMSec,conference,workshops,confirmed,Canonical full-name alias.
IEEE/CVF International Conference on Computer Vision (ICCV),venue:iccv,IEEE/CVF International Conference on Computer Vision,ICCV,conference,main,confirmed,Year prefix is edition metadata.
IEEE/CVF International Conference on Computer Vision,venue:iccv,IEEE/CVF International Conference on Computer Vision,ICCV,conference,main,confirmed,Canonical full-name alias.
