audit_id,action,institution_id,previous_lat,previous_lon,confirmed_lat,confirmed_lon,previous_city,previous_region,previous_country,previous_country_code,confirmed_city,confirmed_region,confirmed_country,confirmed_country_code,created_at,created_by
institution-location-audit:8d30189d99354de541fe,location_confirmed,institution:cf2639c8e56f6453,,,37.5595,-122.2847,,,,,San Mateo,California,United States,US,2026-08-07T17:06:20Z,local-admin
institution-location-audit:074f68e774a31d28f7ef,location_confirmed,institution:cf2639c8e56f6453,37.5595,-122.2847,37.5595,-122.2847,San Mateo,California,United States,US,San Mateo,California,United States,US,2026-08-07T17:07:07Z,local-admin
institution-location-audit:4af51df6169b4e2e7f25,location_confirmed,institution:cf2639c8e56f6453,37.5595,-122.2847,37.5595,-122.2847,San Mateo,California,United States,US,San Mateo,California,United States,US,2026-08-07T17:07:26Z,local-admin
institution-location-audit:eeb373391d3169f028fd,location_confirmed,institution:6e9fae05d0f9bbc3,45.0737,7.6619,45.0737,7.6619,Turin,Piedmont,Italy,IT,Turin,Piedmont,Italy,IT,2026-08-07T20:04:16Z,local-admin
institution-location-audit:5dd16adc27f89976e5d8,location_replaced,institution:fa80d3c071c298e1,22.3358031,114.2659088,22.3358031,114.2659088,Hong Kong,新界 New Territories,China,CN,Hong Kong,New Territories,China,CN,2026-08-09T10:50:02Z,local-admin
institution-location-audit:94f3a5b9a54a6bfe0e2b,location_replaced,institution:fa80d3c071c298e1,22.3358031,114.2659088,22.3358031,114.2659088,Hong Kong,New Territories,China,CN,New Territories,Hong Kong,China,CN,2026-08-09T10:50:24Z,local-admin
institution-location-audit:0d360ef5723f7a41ef81,location_replaced,institution:fa80d3c071c298e1,22.3376,114.263,22.3376,114.263,Hongkong,Hongkong,China,CN,New Territories,Hong Kong,China,CN,2026-08-20T10:56:55Z,local-admin
institution-location-audit:f8fe58457d220b6da2bc,location_replaced,institution:81eaae945d27f11c,53.3383826,-6.2471783,53.3383826,-6.2471783,Dublin,,Éire / Ireland,IE,Dublin,Leinster,Ireland,IE,2026-08-20T13:32:56Z,local-admin
institution-location-audit:67b97851f862360247d9,location_replaced,institution:24532e6b5472dbfb,1.3435364,103.9323196,1.4123197,103.9094621,Singapore,Singapore,Singapore,SG,Singapore,,Singapore,SG,2026-08-20T13:35:10Z,local-admin
institution-location-audit:4dbccb3c2a2729053e83,location_confirmed,institution:942667142da716c5,,,22.889043,113.484507,,,,,Guangzhou,Guangdong,China,CN,2026-08-20T13:44:50Z,local-admin
institution-location-audit:4affb29ee90c4db82296,location_confirmed,institution:942667142da716c5,22.889043,113.484507,22.889043,113.484507,Guangzhou,Guangdong,China,CN,Guangzhou,Guangdong,China,CN,2026-08-20T13:45:05Z,local-admin
institution-location-audit:c4358a8dfecc2ee7f65b,location_replaced,institution:3e0249855cebf527,39.911846,116.359178,39.937137,116.432635,Beijing,Beijing,China,CN,Beijing,Beijing,China,CN,2026-08-22T12:25:23Z,local-admin
institution-location-audit:dcb43fad3539a3e7863a,location_confirmed,institution:e81a0314e783d8a4,1.2996,103.7886,1.2996,103.7886,Singapore,Singapore,Singapore,SG,Singapore,Singapore,Singapore,SG,2026-08-24T16:30:59Z,local-admin
institution-location-audit:38f856b54996599902cf,location_confirmed,institution:e81a0314e783d8a4,1.2996,103.7886,1.2996,103.7886,Singapore,Singapore,Singapore,SG,Singapore,Singapore,Singapore,SG,2026-08-24T16:31:02Z,local-admin
institution-location-audit:b206cb96e68bf4064ba9,location_confirmed,institution:e81a0314e783d8a4,1.2996,103.7886,1.2996,103.7886,Singapore,Singapore,Singapore,SG,Singapore,Singapore,Singapore,SG,2026-08-24T16:31:11Z,local-admin
institution-location-audit:ca2b999bad86fb968c7d,location_confirmed,institution:e81a0314e783d8a4,1.2996,103.7886,1.2996,103.7886,Singapore,Singapore,Singapore,SG,Singapore,Singapore,Singapore,SG,2026-08-24T16:31:12Z,local-admin
institution-location-audit:867baf72350468212b9c,location_confirmed,institution:e81a0314e783d8a4,1.2996,103.7886,1.2996,103.7886,Singapore,Singapore,Singapore,SG,Singapore,Singapore,Singapore,SG,2026-08-24T16:31:13Z,local-admin
institution-location-audit:d25795be862d0696135d,location_confirmed,institution:e81a0314e783d8a4,1.2996,103.7886,1.2996,103.7886,Singapore,Singapore,Singapore,SG,Singapore,Singapore,Singapore,SG,2026-08-24T16:32:16Z,local-admin
institution-location-audit:4afd2dfe9255318b70ed,location_confirmed,institution:e81a0314e783d8a4,1.2996,103.7886,1.2996,103.7886,Singapore,Singapore,Singapore,SG,Singapore,Singapore,Singapore,SG,2026-08-24T16:32:18Z,local-admin
institution-location-audit:3e0ccb731a40b06cc163,location_confirmed,institution:018c503420feda75,30.41717,77.96819,30.41717,77.96819,Dehradun,Uttarakhand,India,IN,Dehradun,Uttarakhand,India,IN,2026-08-25T05:54:59Z,local-admin
institution-location-audit:04dfeb693112ddcb47ba,location_confirmed,institution:19d2ee8d44bfb9f0,,,10.86896,106.79623,,,,,Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,2026-08-25T06:18:37Z,local-admin
institution-location-audit:880bb3948aff02eb124e,location_confirmed,institution:19d2ee8d44bfb9f0,10.86896,106.79623,10.86896,106.79623,Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,2026-08-25T06:18:40Z,local-admin
institution-location-audit:fd2feb7a3abf437a85a9,location_confirmed,institution:19d2ee8d44bfb9f0,10.86896,106.79623,10.86896,106.79623,Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,2026-08-25T06:18:42Z,local-admin
institution-location-audit:bce9718278aadf208c9b,location_confirmed,institution:19d2ee8d44bfb9f0,10.86896,106.79623,10.86896,106.79623,Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,2026-08-25T06:18:42Z,local-admin
institution-location-audit:2e22b70b088ef20f7bf9,location_confirmed,institution:19d2ee8d44bfb9f0,10.86896,106.79623,10.86896,106.79623,Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,2026-08-25T06:18:43Z,local-admin
institution-location-audit:cf5e731665cb1bc331c1,location_confirmed,institution:19d2ee8d44bfb9f0,10.86896,106.79623,10.86896,106.79623,Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,2026-08-25T06:18:44Z,local-admin
institution-location-audit:e379a7afe95cbd565846,location_confirmed,institution:19d2ee8d44bfb9f0,10.86896,106.79623,10.86896,106.79623,Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,2026-08-25T06:18:46Z,local-admin
institution-location-audit:3f1ef5b29900e85e5070,location_confirmed,institution:19d2ee8d44bfb9f0,10.86896,106.79623,10.86896,106.79623,Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,2026-08-25T06:18:46Z,local-admin
institution-location-audit:3a49320a7579a14c2978,location_confirmed,institution:19d2ee8d44bfb9f0,10.86896,106.79623,10.86896,106.79623,Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,2026-08-25T06:18:47Z,local-admin
institution-location-audit:5dbf476ae15e8ff74622,location_confirmed,institution:19d2ee8d44bfb9f0,10.86896,106.79623,10.86896,106.79623,Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,Ho Chi Minh City,Ho Chi Minh City,Vietnam,VN,2026-08-25T06:18:50Z,local-admin
institution-location-audit:c3ae9ec0be9d9051a28e,location_confirmed,institution:d30e2f168f8ccc03,,,41.9990955,-87.6572748,,,,,Chicago,Illinois,United States,US,2026-08-26T11:12:29Z,codex-pending-institution-curation
institution-location-audit:370be9c3fa89bb4e27f5,location_confirmed,institution:45d2a7ca48493f42,,,43.8192274,126.5523887,,,,,Jilin City,Jilin,China,CN,2026-08-26T11:12:29Z,codex-pending-institution-curation
institution-location-audit:cbc0f08d2975091cedfc,location_confirmed,institution:ffd387a3478eb9e9,,,23.4175695,85.4394094,,,,,Ranchi,Jharkhand,India,IN,2026-08-26T11:12:29Z,codex-pending-institution-curation
institution-location-audit:d9efaee7b5ceae58ce29,location_confirmed,institution:6f15f620028933fb,,,30.6122053,116.9920604,,,,,Anqing,Anhui,China,CN,2026-08-26T11:12:29Z,codex-pending-institution-curation
institution-location-audit:304786ab8bcbe30efa64,location_confirmed,institution:a1e1ec8b780e67c8,,,26.5925815,106.7182373,,,,,Guiyang,Guizhou,China,CN,2026-08-26T11:12:29Z,codex-pending-institution-curation
institution-location-audit:63e4c13ebe23ba2ca290,location_confirmed,institution:6bdc62fb06ac696f,,,28.0705674,113.0029417,,,,,Changsha,Hunan,China,CN,2026-08-26T11:12:29Z,codex-pending-institution-curation
institution-location-audit:3d1234624d6a416fff95,location_confirmed,institution:11d4e5b507bbbada,,,22.6819166,114.2003376,,,,,Shenzhen,Guangdong,China,CN,2026-08-26T11:12:29Z,codex-pending-institution-curation
institution-location-audit:76c49876c4564067fdd1,location_confirmed,institution:42d2e85e0328361b,,,27.9063746,112.9166685,,,,,Xiangtan,Hunan,China,CN,2026-08-26T11:12:29Z,codex-pending-institution-curation
institution-location-audit:e75d48b559f973e002cd,location_confirmed,institution:ce9788da3b7b6137,,,40.7863421,111.5455609,,,,,Hohhot,Inner Mongolia,China,CN,2026-08-26T11:12:29Z,codex-pending-institution-curation
institution-location-audit:6d0a72b4ed7aa5684daa,location_confirmed,institution:24b3cd33acdc095d,,,33.6208089,133.719376,,,,,Kami,Kochi,Japan,JP,2026-08-26T11:12:29Z,codex-pending-institution-curation
institution-location-audit:26f66caaaa0878342e1c,location_confirmed,institution:3f9391add8daa620,,,34.2820482,108.8251145,,,,,Xi'an,Shaanxi,China,CN,2026-08-26T11:12:29Z,codex-pending-institution-curation
institution-location-audit:5625b06e461d28364667,location_confirmed,institution:4ceaa6cde1782dfd,,,34.8166042,113.5671427,,,,,Zhengzhou,Henan,China,CN,2026-08-26T11:12:29Z,codex-pending-institution-curation
institution-location-audit:0028b9ed6476b426df1e,location_confirmed,institution:3d7a55d07b650cfa,,,50.1029026,14.3946353,,,,,Prague,Prague,Czechia,CZ,2026-08-26T11:12:29Z,codex-pending-institution-curation
institution-location-audit:ad78922a269805228089,location_confirmed,institution:ab37cf6fbc2c38dd,,,45.1929245,5.7661983,,,,,Grenoble,Auvergne-Rhône-Alpes,France,FR,2026-08-26T11:12:29Z,codex-pending-institution-curation
institution-location-audit:e9fd04834d89de86c2b7,location_confirmed,institution:4955c30e161b66f8,,,43.7627814,87.6190035,,,,,Urumqi,Xinjiang,China,CN,2026-08-26T11:12:29Z,codex-pending-institution-curation
institution-location-audit:85ee5b0667b062168ba6,location_confirmed,institution:c49f954847b969c5,,,37.3751446,126.6323415,,,,,Incheon,Incheon,South Korea,KR,2026-08-26T11:12:29Z,codex-pending-institution-curation
institution-location-audit:836bbd59355cdf4ad3b2,location_confirmed,institution:07ba242d76aafb0e,,,31.0572641,121.2008668,,,,,Shanghai,Shanghai,China,CN,2026-08-26T11:12:29Z,codex-pending-institution-curation
institution-location-audit:f4da1fc8828a155418a8,location_confirmed,institution:e540a2485c3e954f,,,30.5095816,114.4093598,,,,,Wuhan,Hubei,China,CN,2026-08-26T11:12:29Z,codex-pending-institution-curation
institution-location-audit:584c33c738dc88d272c4,location_replaced,institution:d04d3d98b14dcbc7,-33.9153709,18.6339742,-33.9318380,18.6421452,Bellville,Western Cape,South Africa,ZA,Bellville,Western Cape,South Africa,ZA,2026-08-27T10:59:01Z,codex-manual-location-audit-20260827
institution-location-audit:38c26aaeac422dab0cb3,location_replaced,institution:af28dc8d805f8918,23.1283839,72.544473,23.1283839,72.544473,Adalaj,Gujarat,India,IN,Ahmedabad,Gujarat,India,IN,2026-08-27T10:59:01Z,codex-manual-location-audit-20260827
institution-location-audit:0120a134a7dd3c8720db,location_replaced,institution:1ba4ddc6758a80c0,51.4989595,-0.1756407,51.4989595,-0.1756407,City of Westminster,England,United Kingdom,GB,London,England,United Kingdom,GB,2026-08-27T10:59:01Z,codex-manual-location-audit-20260827
institution-location-audit:791f7509c77b23e3ab5c,location_replaced,institution:128d207ba007d9d7,30.2726626,78.0003415,30.2680182,77.9961185,Dehradun,Uttarakhand,India,IN,Dehradun,Uttarakhand,India,IN,2026-08-27T10:59:01Z,codex-manual-location-audit-20260827
institution-location-audit:30bb39b1442271fccf2f,location_replaced,institution:fa59f7ae15be03cb,30.3154546,120.3486958,30.3154546,120.3486958,Hangzhou City,Zhejiang,China,CN,Hangzhou,Zhejiang,China,CN,2026-08-27T10:59:01Z,codex-manual-location-audit-20260827
institution-location-audit:35f7279c2516ea24fea6,location_replaced,institution:30e93da233b7eeef,-37.8501813,145.1151967,-37.8475136,145.1149474,Melbourne,Victoria,Australia,AU,Burwood,Victoria,Australia,AU,2026-08-27T10:59:01Z,codex-manual-location-audit-20260827
institution-location-audit:5218fce0357156cf700f,location_replaced,institution:af28dc8d805f8918,23.1283839,72.544473,23.1283839,72.544473,Tragad,Gujarat,India,IN,Ahmedabad,Gujarat,India,IN,2026-08-27T10:59:01Z,codex-manual-location-audit-20260827
institution-location-audit:38b62f161cc4bf986b5b,location_replaced,institution:cc8345310a2617a6,-29.6458441,30.3501321,-29.852922926731402,31.005967931251714,Pietermaritzburg,KwaZulu-Natal,South Africa,ZA,Durban,KwaZulu-Natal,South Africa,ZA,2026-08-27T10:59:01Z,codex-manual-location-audit-20260827
institution-location-audit:e9c29e201ad5130c6248,location_confirmed,institution:30e93da233b7eeef,,,-38.1989397,144.2969971,,,,,Waurn Ponds,Victoria,Australia,AU,2026-08-27T10:59:02Z,codex-manual-location-audit-20260827
